county_fips,county_name,total_positive_tests,latitude,longitude
27003,Anoka,7,45.27411,-93.242723
27009,Benton,1,45.701227,-94.00144
27011,Big Stone,1,45.419925,-96.402226
27013,Blue Earth,5,44.038225,-94.064071
27019,Carver,8,44.821381,-93.800575
27021,Cass,1,46.951427,-94.333773
27025,Chisago,2,45.505444,-92.903849
27027,Clay,2,46.898377,-96.494901
27037,Dakota,18,44.670893,-93.062481
27039,Dodge,2,44.020706,-92.869353
27045,Fillmore,3,43.67727,-92.093681
27053,Hennepin,89,45.006064,-93.475185
27063,Jackson,1,43.673025,-95.149704
27073,Lac qui Parle,1,44.999855,-96.176836
27079,Le Sueur,1,44.373397,-93.73018
27091,Martin,8,43.677118,-94.537198
27099,Mower,6,43.666249,-92.759514
27103,Nicollet,3,44.35882,-94.245685
27109,Olmsted,16,44.00343,-92.406722
27123,Ramsey,24,45.01525,-93.100141
27129,Renville,1,44.723697,-94.955617
27131,Rice,2,44.350943,-93.298503
27139,Scott,5,44.651932,-93.534553
27141,Sherburne,1,45.443171,-93.775092
27137,St. Louis,2,47.583852,-92.463645
27145,Stearns,5,45.555235,-94.610482
27147,Steele,3,44.015261,-93.220453
27157,Wabasha,1,44.289693,-92.233341
27161,Waseca,2,44.01846,-93.589844
27163,Washington,10,45.037929,-92.890117
27171,Wright,3,45.175091,-93.966397
