pk,name,fips,latitude,longitude,pop_2010
1,Aitkin,27001,46.602446,-93.41976,16202
2,Anoka,27003,45.27411,-93.242723,330844
3,Becker,27005,46.937629,-95.741757,32504
4,Beltrami,27007,47.878825,-94.986698,44442
5,Benton,27009,45.701227,-94.00144,38451
6,Big Stone,27011,45.419925,-96.402226,5269
7,Blue Earth,27013,44.038225,-94.064071,64013
8,Brown,27015,44.246542,-94.733647,25893
9,Carlton,27017,46.603818,-92.671044,35386
10,Carver,27019,44.821381,-93.800575,91042
11,Cass,27021,46.951427,-94.333773,28567
12,Chippewa,27023,45.028625,-95.564108,12441
13,Chisago,27025,45.505444,-92.903849,53887
14,Clay,27027,46.898377,-96.494901,58999
15,Clearwater,27029,47.575873,-95.371117,8695
16,Cook,27031,47.538571,-90.29019,5176
17,Cottonwood,27033,44.010711,-95.18313,11687
18,Crow Wing,27035,46.491114,-94.071213,62500
19,Dakota,27037,44.670893,-93.062481,398552
20,Dodge,27039,44.020706,-92.869353,20087
21,Douglas,27041,45.936429,-95.46061,36009
22,Faribault,27043,43.676522,-93.947234,14553
23,Fillmore,27045,43.67727,-92.093681,20866
24,Freeborn,27047,43.674202,-93.350289,31255
25,Goodhue,27049,44.406178,-92.716,46183
26,Grant,27051,45.930743,-96.010699,6018
27,Hennepin,27053,45.006064,-93.475185,1152425
28,Houston,27055,43.66699,-91.501556,19027
29,Hubbard,27057,47.095551,-94.91329,20428
30,Isanti,27059,45.562431,-93.296339,37816
31,Itasca,27061,47.490843,-93.613128,45058
32,Jackson,27063,43.673025,-95.149704,10266
33,Kanabec,27065,45.94776,-93.297788,16239
34,Kandiyohi,27067,45.152714,-95.004981,42239
35,Kittson,27069,48.77604,-96.780349,4552
36,Koochiching,27071,48.24549,-93.782842,13311
37,Lac qui Parle,27073,44.999855,-96.176836,7259
38,Lake,27075,47.517111,-91.411704,10866
39,Lake of the Woods,27077,48.7681,-94.904634,4045
40,Le Sueur,27079,44.373397,-93.73018,27703
41,Lincoln,27081,44.408238,-96.272032,5896
42,Lyon,27083,44.409195,-95.847268,25857
43,McLeod,27085,44.821644,-94.27232,36651
44,Mahnomen,27087,47.325842,-95.810703,5413
45,Marshall,27089,48.362728,-96.357761,9439
46,Martin,27091,43.677118,-94.537198,20840
47,Meeker,27093,45.123156,-94.527346,23300
48,Mille Lacs,27095,45.929043,-93.632996,26097
49,Morrison,27097,46.020484,-94.266619,33198
50,Mower,27099,43.666249,-92.759514,39163
51,Murray,27101,44.015594,-95.761581,8725
52,Nicollet,27103,44.35882,-94.245685,32727
53,Nobles,27105,43.677686,-95.763132,21378
54,Norman,27107,47.32947,-96.463807,6852
55,Olmsted,27109,44.00343,-92.406722,144248
56,Otter Tail,27111,46.405725,-95.714578,57303
57,Pennington,27113,48.069247,-96.037725,13930
58,Pine,27115,46.10094,-92.763094,29750
59,Pipestone,27117,44.015361,-96.257015,9596
60,Polk,27119,47.774254,-96.400027,31600
61,Pope,27121,45.589623,-95.446705,10995
62,Ramsey,27123,45.01525,-93.100141,508640
63,Red Lake,27125,47.865487,-96.08718,4089
64,Redwood,27127,44.403536,-95.254242,16059
65,Renville,27129,44.723697,-94.955617,15730
66,Rice,27131,44.350943,-93.298503,64142
67,Rock,27133,43.669587,-96.263238,9687
68,Roseau,27135,48.761066,-95.82153,15629
69,St. Louis,27137,47.583852,-92.463645,200226
70,Scott,27139,44.651932,-93.534553,129928
71,Sherburne,27141,45.443171,-93.775092,88499
72,Sibley,27143,44.575734,-94.230123,15226
73,Stearns,27145,45.555235,-94.610482,150642
74,Steele,27147,44.015261,-93.220453,36576
75,Stevens,27149,45.593461,-95.992315,9726
76,Swift,27151,45.27545,-95.690398,9783
77,Todd,27153,46.066569,-94.900576,24895
78,Traverse,27155,45.76984,-96.475049,3558
79,Wabasha,27157,44.289693,-92.233341,21676
80,Wadena,27159,46.586784,-94.988331,13843
81,Waseca,27161,44.01846,-93.589844,19136
82,Washington,27163,45.037929,-92.890117,238136
83,Watonwan,27165,43.978366,-94.614128,11211
84,Wilkin,27167,46.362335,-96.476657,6576
85,Winona,27169,43.982268,-91.776708,51461
86,Wright,27171,45.175091,-93.966397,124700
87,Yellow Medicine,27173,44.715736,-95.862756,10438
